ヌキダシャ	抜き出しゃ	730		481	-11.4766
ヌイアゲ	縫上げ	625		501	-18.5044
ヌレ	塗れ	625		501	-19.4207
ヌレロ	塗れろ	623		501	-19.3388
ヌルケリャ	温けりゃ	15		501	-12.1470
ヌイワル	縫い割る	772		501	-18.4236
ヌマサワ	沼沢	1290		220	-14.9046
ヌリタシ	塗り足し	1285		501	-18.7236
ヌ	孥	1288		501	
ヌレ	ぬれ	1285		418	-14.3129
ヌルカロ	ぬるかろ	25		420	-11.4303
ヌクミ	生見	1290		122	-12.2040
ヌシロ	淳代	1293		501	-17.7008
ヌシサマ	主様	1298	1302	17	-13.0053
ヌスビト	ぬす人	1285		501	-19.0802
ヌイイト	縫糸	1285		501	-18.7236
ヌキダセヨ	抜き出せよ	621		501	-16.7466
ヌイ	痿	1288		501	
ヌキイ	温い	19		501	-12.5708
ヌキツラネル	抜き連ねる	619		501	-18.0939
ヌマチ	沼知	1290		501	-17.7354
ヌケデル	抜け出る	619		471	-12.9228
ヌメヌメ	ぬめぬめ	1281		501	-14.7303
ヌカ	抜か	776		501	-13.6636
ヌレ	濡れ	625		155	-10.4015
ヌボク	奴僕	1285		495	-18.6282
ヌイシロ	ぬいしろ	1285		501	-19.2344
ヌルマッコケリャ	ぬるまっこけりゃ	15		501	-17.9867
ヌカルム	泥濘む	762		501	-17.1905
ヌキンデリャ	抜きんでりゃ	618		501	-14.0588
ヌカヅケ	糠漬	1285		501	-18.7236
ヌマエビ	沼海老	1285		501	-18.7236
ヌリタクレ	塗りたくれ	768		501	-13.5593
ヌーシャテル		1293		463	-14.5682
ヌカ	倥	1288		501	
ヌキンデ	抜きんで	622		501	-14.0922
ヌルキ	ぬるき	21		420	-11.4305
ヌレト	濡跡	1285		501	-18.7236
ヌキンデル	抜きん出る	619		501	-13.2349
ヌクモ	温も	776		501	-16.8773
ヌイ	蕋	1288		501	
ヌスメリャ	盗めりゃ	618		501	-14.3274
ヌカドコ	ぬか床	1285		501	-19.2344
ヌリイタ	塗板	1285		501	-18.7236
ヌグイ	拭	1288		501	
ヌ	脱	1288		501	
ヌケアガリ	抜けあがり	788		501	-18.5506
ヌク	ぬく	679		17	-11.0979
ヌカソ	吐かそ	732		501	-15.1435
ヌイアガル	縫い上がる	772		501	-18.4236
ヌカボシ	糠星	1285		501	-17.9351
ヌゲ	脱げ	726		295	-8.2363
ヌカドコ	糠床	1285		501	-18.7236
ヌイアワセン	縫い合わせん	620		256	-13.6078
ヌスット	盗ッ人	1285		501	-18.8289
ヌキンデヨ	擢んでよ	624		501	-18.6454
ヌルク	ヌルく	35		501	-13.4371
ヌカリヤ	ぬかりや	1290		501	-18.2463
ヌノハバ	布幅	1285		501	-18.7236
ヌマブクロ	沼袋	1293		200	-14.2766
ヌマメ	沼目	1293		501	-17.7008
ヌリカベ	ぬり壁	1283		501	-19.2480
ヌリナオシ	ぬりなおし	1285		501	-19.2344
ヌレコケ	ぬれ苔	1285		501	-19.2344
ヌキトレ	抜き取れ	622		501	-17.8273
ヌカリヤココロ	忽滑谷こころ	1289		122	-15.6440
ヌノメン	布面	1285		501	-18.6282
ヌマガミ	沼上	1290		200	-17.7354
ヌケミチ	抜道	1285		501	-18.7236
ヌ〜ベ〜	ぬ〜べ〜	1288		26	-14.4155
ヌキハナツ	抜き放つ	738		501	-15.3542
ヌキダサ	抜きださ	733		501	-17.2290
ヌイトル	縫いとる	772		501	-18.4236
ヌタウナギ	ぬたうなぎ	1285		501	-19.2344
ヌキトリ	抜き取り	788		379	-12.5323
ヌキトレレ	抜き取れれ	617		501	-17.8137
ヌタ	饅	1285		501	-18.7236
ヌリススメル	塗り進める	619		501	-18.2480
ヌスモ	盗も	763		438	-9.1257
ヌキアワセル	抜きあわせる	619		501	-18.6535
ヌグエ	拭え	622		268	-12.2225
ヌリタテ	塗立て	1285		501	-18.7236
ヌノエラビ	布選び	1285		501	-18.7236
ヌマベ	沼辺	1285		501	-18.7236
ヌリク	緩く	35		304	-17.7822
ヌレヨ	濡れよ	624		379	-10.5610
ヌカレ	抜かれ	768		501	-13.6614
ヌイコム	縫い込む	762		501	-15.7396
ヌイモン	縫紋	1285		501	-18.6282
ヌリヒロゲル	塗り広げる	619		501	-18.4303
ヌルデザイ	ヌルデ材	1285		501	-18.0304
ヌサマイチョウ	幣舞町	1293		501	-17.5467
ヌグワ	拭わ	823		418	-11.0907
ヌレゴロモ	濡れ衣	1285		301	-15.8349
ヌノトリ	布とり	1285		501	-18.7236
ヌリタクレ	塗りたくれ	784		501	-13.5593
ヌケダス	抜け出す	731		471	-9.6465
ヌイカガル	縫い縢る	772		501	-18.4236
ヌイアゲ	縫い上げ	622		501	-16.8768
ヌスミグセ	盗み癖	1285		501	-18.7236
ヌイトジル	縫い綴じる	619		501	-18.4303
ヌスミヨミ	盗み読み	1285		501	-14.3905
ヌリツブソ	塗り潰そ	732		501	-13.1683
ヌキトレヨ	抜き取れよ	624		501	-17.8125
ヌキミ	抜身	1285		501	-18.7236
ヌノキレ	布裂	1285		501	-18.7236
ヌノバリ	布張り	1285		501	-18.7236
ヌイ	繡	1285		256	-18.7236
ヌキトロ	抜取ろ	778		501	-18.5469
ヌキダセリャ	抜き出せりゃ	618		501	-16.7246
ヌルク	温く	35		501	-12.2302
ヌマヅコウ	沼津港	1293		341	-13.7162
ヌリステル	塗り捨てる	619		501	-18.6535
ヌマガメ	沼亀	1285		501	-18.7236
ヌスミヨミ	盗み読み	1283		501	-18.1494
ヌラサ	濡らさ	733		379	-11.1508
ヌマベリ	沼べり	1285		501	-18.7236
ヌキンデヨ	抜きんでよ	624		501	-14.0774
ヌレレ	塗れれ	617		501	-19.3398
ヌノゴシ	布越し	1283		501	-18.1494
ヌイアワセル	縫い合わせる	619		256	-13.6154
ヌリシ	緩し	23		304	-17.6999
ヌクキャ	温きゃ	17		501	-12.0467
ヌイコメル	縫い込める	619		501	-18.2480
ヌケダマ	抜け球	1285		501	-18.7236
ヌギトル	脱ぎとる	772		501	-18.4236
ヌケアガル	抜けあがる	772		501	-18.4236
ヌイカガル	縫いかがる	772		501	-18.4236
ヌリツケロ	塗り付けろ	623		501	-15.5706
ヌルメヨ	温めよ	624		379	-18.0858
ヌ	ぬ	484		17	-5.1415
ヌノサガシ	布探し	1285		501	-18.7236
ヌノムラ	布村	1290		501	-16.9470
ヌリキャ	温きゃ	17		501	-12.1470
ヌミ	nummi	1288		501	-17.6581
ヌイツケル	縫い着ける	619		501	-18.6535
ヌー	gnu	1285		501	-17.9351
ヌグオ	拭お	820		418	-11.0823
ヌリグスリ	ぬりぐすり	1285		501	-19.2344
ヌル	null	1289		45	-12.4732
ヌルキャ	緩きゃ	17		304	-17.6990
ヌノビク	布魚籠	1285		501	-18.7236
ヌラソ	濡らそ	732		379	-11.1319
ヌギチラス	脱ぎちらす	731		501	-17.4749
ヌシ	主	1285		169	-18.3033
ヌイツラネル	縫い連ねる	619		501	-18.0939
ヌキカラ	温から	27		501	-12.0475
ヌクカッ	温かっ	33		501	-12.0668
ヌスミダセン	盗み出せん	620		501	-18.2742
ヌイコメ	縫い込め	760		501	-15.7355
ヌ	ぬ゙	1288		501	-20.0000
ヌケヌケ	ぬけぬけ	1281		501	-17.6734
ヌケ	拔	1288		501	
ヌスミ	盗み	1285		161	-13.4251
ヌノヤスリ	布やすり	1285		501	-18.7236
ヌスミダセリャ	盗み出せりゃ	618		501	-18.2552
ヌエ	縫え	814		471	-10.2284
ヌキエリ	抜衿	1285		501	-18.7236
ヌキウチ	ぬきうち	1285		501	-19.0802
ヌカボ	糠穂	1285		501	-18.7236
ヌカドコ	ぬか床	1288		501	-14.0100
ヌキ	貫き	689		481	-17.6327
ヌイナオス	縫い直す	731		501	-17.4749
ヌスット	盗っと	1285		501	-18.8289
ヌレエン	濡れ縁	1285		501	-16.4765
ヌスメヨ	盗めよ	621		501	-14.3494
ヌートリア		1285		382	-15.1439
ヌリグスリ	ぬり薬	1285		501	-19.2344
ヌカヨロコビ	ヌカ喜び	1285		501	-18.0817
ヌケダセ	抜け出せ	734		471	-9.6420
ヌウ	ぬう	3		389	-16.9819
ヌレムシロ	ぬれ筵	1285		501	-19.2344
ヌリタクリ	塗りたくり	788		501	-13.5633
ヌラ	塗ら	780		379	-9.4375
ヌリツケヨ	塗付けよ	624		501	-18.6454
ヌノアソビ	布遊び	1285		501	-18.7236
ヌレソボテ	濡れそぼて	741		501	-15.7391
ヌキトン	抜き取ん	774		379	-12.5284
ヌキハナス	抜き放す	731		501	-17.4749
ヌグエル	拭る	619		501	-18.9412
ヌキンデ	抜きん出	625		390	-12.9751
ヌキテ	抜き手	1285		501	-16.5625
ヌク	ぬく	957		17	-8.0976
ヌノアジ	布味	1285		501	-18.7236
ヌグウ	拭う	817		418	-11.0846
ヌイツケリャ	縫いつけりゃ	618		147	-15.8356
ヌケデヨ	抜け出よ	624		471	-12.9148
ヌケレ	抜けれ	617		471	-8.8670
ヌス	盗	1288		501	
ヌイアワセロ	縫い合わせろ	623		256	-13.6076
ヌママ	沼間	1290		159	-15.1705
ヌル	塗る	772		379	-9.3094
ヌキツラネ	抜き連ね	625		501	-18.1679
ヌスミトル	盗み取る	772		501	-18.4236
ヌクカラ	温から	27		501	-12.0475
ヌシ	ぬし	1285		501	-18.9467
ヌクミズヨウイチ	温水洋一	1289		122	-19.1500
ヌカリヤ	忽滑谷	1290		501	-15.2741
ヌケ	ぬけ	685		17	-11.1009
ヌケル	貫ける	619		501	-16.9687
ヌレヨコ	濡れ横	1285		501	-18.7236
ヌノガキ	布垣	1290		501	-17.7354
ヌケ	抜	1288		501	
ヌカ	貫か	683		481	-17.6295
ヌケダセ	抜け出せ	622		268	-11.1428
ヌキク	温く	35		501	-12.1299
ヌクトケレ	温とけれ	13		501	-17.9867
ヌイヨセル	縫い寄せる	619		501	-18.6535
ヌリツブス	塗潰す	731		501	-17.4749
ヌレ	濡	1288		501	
ヌエレ	縫えれ	617		501	-14.8169
ヌギカケル	脱ぎ掛ける	619		501	-18.6535
ヌキ	拔	1288		501	
ヌイメ	縫い目	1285		60	-13.8097
ヌルメ	温め	622		379	-18.1005
ヌイ	縫	1291		4	-16.5621
ヌメカワ	ヌメ皮	1285		501	-18.0817
ヌマラ	沼ら	780		501	-11.4789
ヌリシアゲ	塗り仕上げ	1285		501	-18.7236
ヌマダテ	沼館	1290		371	-15.9174
ヌリツケヨ	塗りつけよ	624		379	-13.9542
ヌケダセレ	抜け出せれ	617		501	-11.3537
ヌッ		1281		501	-16.9196
ヌノ	布	1293		4	-13.2784
ヌレレ	濡れれ	617		379	-10.5622
ヌイアワセレ	縫い合わせれ	617		256	-13.6086
ヌカガ	額賀	1290		191	-13.0070
ヌルマッコク	ぬるまっこく	35		501	-18.0699
ヌイオサエル	縫い抑える	619		501	-18.9412
ヌシジマ	主島	1290		410	-13.3046
ヌノヤマ	布山	1285		501	-18.7236
ヌケ	貫け	622		501	-18.4370
ヌクバイ	温灰	1285		501	-18.7236
ヌポッ	ぬぽっ	1281		501	-17.6734
ヌケカワル	抜け変わる	772		501	-18.4236
ヌルマユ	ぬるま湯	1285		487	-12.9805
ヌレギヌ	濡れぎぬ	1285		501	-18.7236
ヌケリャ	ぬけりゃ	618		220	-12.1843
ヌキ	貫	1285		275	-12.6940
ヌケレル	抜けれる	619		501	-18.6535
ヌキイ	ぬきい	19		501	-18.5107
ヌイ	ぬい	1291		74	-10.3846
ヌクトケリャ	温とけりゃ	15		501	-17.9867
ヌケガラ	脱け殻	1285		501	-18.7236
ヌケガラ	抜殻	1285		501	-18.7236
ヌシュウ	奴酋	1289		501	-17.9060
ヌルメ	温め	760		501	-15.0154
ヌキハナト	抜き放と	739		501	-15.3477
ヌタ	垈	1288		501	
ヌカス	ぬかす	731		501	-12.6244
ヌルカロ	ヌルかろ	25		501	-13.3539
ヌクトク	ぬくとく	35		501	-15.9904
ヌクケリャ	温けりゃ	15		501	-12.0467
ヌイツケ	縫いつけ	622		147	-15.8690
ヌケガケ	ぬけがけ	1285		501	-19.2344
ヌケデル	脱け出る	619		501	-18.6535
ヌルメレ	温めれ	617		379	-18.0870
ヌケアガレ	抜けあがれ	784		501	-18.5465
ヌン	塗ん	774		379	-9.4324
ヌキ	抜き	689		379	-8.3046
ヌケデロ	抜けでろ	623		501	-18.6456
ヌスミミヨ	盗み見よ	624		501	-13.8065
ヌレリャ	塗れりゃ	618		501	-19.3199
ヌイシロ	縫代	1285		501	-18.7236
ヌジャベス	Nujabes	1289		122	-19.5060
ヌイツケヨ	縫いつけよ	624		147	-15.8542
ヌエ	ぬえ	625		113	-13.9392
ヌグ	脱ぐ	723		295	-8.2806
ヌキハラウ	抜き払う	817		501	-18.2869
ヌリワケ	塗り分け	1285	1297	17	-13.4010
ヌキトリ	抜取り	788		501	-18.5506
ヌレギヌ	濡衣	1285		501	-18.7236
ヌキトレ	抜き取れ	625		501	-17.8946
ヌクトシ	ぬくとし	23		501	-15.9082
ヌキャ	抜きゃ	677		379	-8.2828
ヌイコメ	縫い込め	622		501	-18.2547
ヌレヨ	塗れよ	624		501	-19.3385
ヌキャ	貫きゃ	677		481	-17.6110
ヌケデ	抜けで	625		501	-18.7275
ヌスミギキ	ぬすみ聞き	1283		501	-19.0249
ヌイアゲン	縫上げん	620		501	-18.4227
ヌレソボツ	濡れそぼつ	738		501	-15.7525
ヌケダセ	抜け出せ	729		471	-9.6359
ヌン	ぬん	774		297	-11.7060
ヌキンデン	抽んでん	620		501	-18.6458
ヌケサル	抜け去る	772		501	-18.4236
ヌカリ	ぬかり	1285		501	-19.2344
ヌノメ	布目	1285		256	-16.3293
ヌケヨ	抜けよ	621		471	-8.8690
ヌメ	ぬめ	1281		501	-18.1434
ヌキンデレ	抜きんでれ	617		501	-14.0786
ヌノギレ	布ぎれ	1285		501	-18.7236
ヌイモドス	縫い戻す	731		501	-17.4749
ヌナブトジュンシュウ	ヌナブト準州	1288		400	-14.5067
ヌカラ	抜から	780		501	-13.6665
ヌキトン	抜きとん	774		501	-17.7581
ヌリカッ	緩かっ	33		304	-17.7191
ヌルメ	温め	765		501	-15.0155
ヌキンデル	抽んでる	619		501	-18.6535
ヌノコ	布子	1285		501	-16.5906
ヌリアガル	塗りあがる	772		501	-18.4236
ヌリツケヨ	塗付けよ	621		501	-18.6487
ヌマオチ	沼落ち	1285	1298	17	-12.7800
ヌルク	緩く	35		304	-17.7822
ヌイツケヨ	縫いつけよ	621		147	-15.8575
ヌマノクラ	沼ノ倉	1293		501	-17.7008
ヌキンデロ	抜きん出ろ	623		501	-13.2271
ヌカセ	抜かせ	729		147	-10.9033
ヌリカワル	塗り変わる	772		501	-18.4236
ヌケ		1285		137	-14.9448
ヌルム	微温む	762		501	-17.1905
ヌゲ	脱げ	622		155	-12.6908
ヌルシ	温し	23		501	-12.1479
ヌラリヒョン	ぬらりひょん	1288		74	-14.8783
ヌマオカ	沼岡	1290		501	-17.7354
ヌゲロ	脱げろ	623		501	-12.6897
ヌイアゲル	縫上げる	619		501	-18.4303
ヌキンデ	擢んで	625		501	-18.7275
ヌゲル	脱る	619		501	-18.9412
ヌイコム	縫いこむ	762		501	-17.1905
ヌケカン	抜け感	1285		501	-18.6282
ヌリツブサ	塗りつぶさ	733		441	-11.6072
ヌキツラネレ	抜き連ねれ	617		501	-18.0870
ヌグイ	拭い	1285		155	-18.8289
ヌルメロ	温めろ	623		379	-18.0860
ヌカレ	抜かれ	784		501	-13.6613
ヌル	緩	11		304	-17.8612
ヌキカエ	抜き替え	1283		501	-18.1494
ヌスミキク	盗み聞く	695		501	-14.6770
ヌケダシ	抜出し	735		501	-17.5462
ヌシガラ	主柄	1285		501	-18.7236
ヌリカエル	塗り返る	772		501	-18.4236
ヌノビク	布ビク	1285		501	-18.7236
ヌケ	貫け	625		501	-18.5044
ヌートバー		1285		501	-15.0987
ヌケ	抜け	685		379	-8.2884
ヌケガケ	抜け駆け	1285		501	-18.7236
ヌイ	ぬい	977		74	-8.2307
ヌリバシ	塗り箸	1285		501	-18.7236
ヌギステル	脱ぎすてる	619		501	-18.6535
ヌイグルミ	ぬいぐるみ	1285		295	-11.0970
ヌガセ	脱がせ	729		438	-11.9527
ヌギハキ	脱ぎ履き	1285		501	-18.7236
ヌリカベ	塗り壁	1283		501	-18.5549
ヌレゴロモ	ぬれ衣	1285		501	-19.2344
ヌタモチ	ぬた餅	1285		501	-19.2344
ヌキンデ	抽んで	625		501	-18.7275
ヌラ	ぬら	780		297	-11.7111
ヌリコメル	塗り込める	619		501	-18.2480
ヌマベ	沼部	1290		501	-14.7805
ヌク	ぬく	11		17	-13.6203
ヌスミミル	盗み見る	619		501	-13.8146
ヌリカエヨ	塗り替えよ	624		377	-11.3341
ヌメル	ぬめる	772		501	-18.6468
ヌカボシ	ぬか星	1285		501	-19.2344
ヌスモ	ぬすも	763		501	-14.7654
ヌゲヨ	脱げよ	624		501	-12.6894
ヌイアワセ	縫い合わせ	1285		60	-18.7236
ヌキエリ	抜き衿	1285		501	-18.7236
ヌエ	縫え	625		501	-14.8978
ヌワ	ぬわ	823		389	-11.0562
ヌカス	吐かす	731		501	-15.1460
ヌ	ㇴ	1288		501	-20.0000
ヌダ	怒田	1290		501	-16.0417
ヌスメ	ぬすめ	760		501	-14.7616
ヌリカタメル	塗り固める	619		501	-18.2480
ヌリタテヨ	塗立てよ	621		501	-18.6487
ヌポ	ぬぽ	1281		501	-15.5422
ヌイアト	縫い跡	1285		501	-18.7236
ヌイハリ	縫針	1285		501	-18.7236
ヌスミミ	偸み見	1283		501	-18.1494
ヌキトッ	抜き取っ	786		155	-12.4610
ヌリカエロ	塗り替えろ	623		377	-11.3343
ヌリツケロ	塗付けろ	623		501	-18.6456
ヌイコミ	縫い込み	767		501	-15.7505
ヌキイト	緯糸	1285		60	-17.5392
ヌイバリ	縫針	1285		501	-18.7236
ヌケアガリャ	抜けあがりゃ	770		501	-18.5465
ヌスミミル	盗みみる	619		501	-18.2480
ヌリツケリャ	塗付けりゃ	618		501	-18.6267
ヌイアワセル	縫いあわせる	619		501	-18.6535
ヌギトル	脱ぎ取る	772		501	-18.4236
ヌノヤスリ	布鑢	1285		501	-18.7236
ヌバタマ	射干玉	1285		501	-18.7236
ヌリガサ	塗笠	1285		501	-18.7236
ヌキヤマ	抜山	1290		501	-15.7895
ヌグイサル	拭いさる	772		501	-18.4236
ヌマカワ	沼川	1290		200	-17.7354
ヌバ		1293		160	-16.6022
ヌマサワ	沼澤	1290		175	-14.1642
ヌリツブシャ	塗り潰しゃ	730		501	-13.1672
ヌケ	貫け	685		481	-17.6166
ヌクイ	貫井	1290		266	-14.6318
ヌイハリ	縫い針	1285		501	-18.7236
ヌマジリ	沼尻	1290		231	-13.7591
ヌク	抜ク	973		501	-15.9569
ヌレネズミ	濡鼠	1285		501	-18.7236
ヌスミダス	盗み出す	731		438	-12.1179
ヌリコム	塗り込む	762		501	-17.1905
ヌリモノ	塗り物	1285		501	-17.0446
ヌリヌリ	ぬりぬり	1283		501	-15.0074
ヌサマイ	幣舞	1293		501	-15.3982
ヌマヅエキ	沼津駅	1293		162	-12.7206
ヌキガキ	抜書き	1285		501	-18.7236
ヌデ	椦	1288		501	
ヌケガラ	抜け殻	1285		499	-13.4212
ヌルマユ	微温湯	1285		501	-16.4210
ヌイカケ	縫い掛け	1285		501	-18.7236
ヌキゾメ	抜染め	1285		501	-18.7236
ヌケゲ	抜け毛	1285		457	-13.5715
ヌエ	ぬえ	814		389	-11.0456
ヌルカワサワ	温川沢	1293		501	-17.8831
ヌクモン	温もん	782		501	-16.8751
ヌイカエス	縫い返す	731		501	-17.4749
ヌルカラ	温から	27		501	-12.1478
ヌルマッケエ	ぬるまっけえ	19		501	-18.5107
ヌクトキ	ぬくとき	21		501	-15.9075
ヌヒグルミ	縫ひぐるみ	1285		501	-18.7236
ヌエリャ	縫えりゃ	618		501	-14.7970
ヌノビキ	布引き	1285		501	-18.7236
ヌリツブサ	塗り潰さ	733		501	-13.1873
ヌー		1281		499	-13.4188
ヌルマッコケレ	ぬるまっこけれ	13		501	-17.9867
ヌレボトケ	濡仏	1285		501	-18.7236
ヌリシ	塗り師	1285		501	-18.6282
ヌイトジル	縫い閉じる	619		501	-18.4303
ヌルマッコカレ	ぬるまっこかれ	29		501	-17.9867
ヌクカッ	ぬくかっ	33		293	-13.4795
ヌカセ	ぬかせ	734		501	-12.6198
ヌカソウ	糠層	1285		501	-18.6282
ヌルク	ぬるく	35		420	-11.5135
ヌケオチレ	抜け落ちれ	617		379	-12.1966
ヌルミズ	温水	1290		174	-14.6480
ヌカシ	吐かし	735		501	-15.2173
ヌスミギキ	盗みぎき	1283		501	-18.1494
ヌケデル	抜出る	619		501	-18.6535
ヌケ	ぬけ	622		220	-12.2178
ヌルミズ	温水	1285		174	-15.7051
ヌマカヤ	ぬまかや	1285		501	-19.2344
ヌイツケン	縫いつけん	620		147	-15.8546
ヌリゴメ	塗籠	1285		501	-18.7236
ヌイコミ	縫い込み	1285		501	-18.7236
ヌメ		1285		501	-15.2980
ヌノコ	褞	1288		501	
ヌケダソ	抜け出そ	732		471	-9.6439
ヌマ	沼間	1290		159	-17.7354
ヌリカタ	塗り方	1285	1298	17	-13.2869
ヌリカロ	温かろ	25		501	-12.1470
ヌーツ	ぬーつ	1281		501	-17.6734
ヌリ		1289		501	-16.7429
ヌレバ	濡れ場	1285		477	-14.3129
ヌリ	塗り	1285		242	-11.8972
ヌキシゴト	ぬき仕事	1285		501	-19.2344
ヌエ	鵼	1285		501	-18.7236
ヌグエロ	拭えろ	623		501	-12.5386
ヌグイウルシ	拭い漆	1285		501	-18.7236
ヌノセ	布忍	1293		501	-17.7008
ヌクメ	温め	625		379	-18.2680
ヌゲレ	脱げれ	617		501	-12.6906
ヌシヤ	主屋	1293		501	-17.7008
ヌン	塗ん	782		379	-9.4324
ヌイハク	縫い箔	1285		501	-18.6282
ヌラシ	濡らし	735		155	-10.9976
ヌイグルミ	縫いぐるみ	1285		295	-15.3521
ヌリカエ	塗替	1285		501	-18.7236
ヌイアワセリャ	縫い合わせりゃ	618		256	-13.5887
ヌスミコム	盗み込む	762		501	-17.1905
ヌマシロ	沼代	1290		501	-16.5117
ヌケデ	抜け出	622		471	-12.9295
ヌリイ	ぬりい	19		501	-18.5107
ヌクミ	温み	1285		501	-16.4230
ヌリケリャ	温けりゃ	15		501	-12.1470
ヌッ	沼	1288		501	
ヌグイガミ	拭紙	1285		501	-18.7236
ヌキ	樌	1288		501	
ヌルマッコイ	温まっこい	19		501	-18.5107
ヌイ	繍	1285		4	-18.7236
ヌリク	温く	35		501	-12.2302
ヌキトレ	抜き取れ	768		379	-12.5283
ヌクケレ	温けれ	13		501	-12.0467
ヌエバ・グラナダ		1288		373	-14.5481
ヌッ	縫っ	829		258	-10.1938
ヌンチャク		1289		64	-12.4294
ヌクシ	ぬくし	23		293	-13.4603
ヌル	ぬる	1281		297	-17.6734
ヌキトレ	抜きとれ	768		501	-17.7581
ヌルマッコカラ	ぬるまっこから	27		501	-17.9875
ヌグエ	拭え	826		418	-11.0804
ヌイトリ	繡い取り	1285		501	-18.7236
ヌル		11		501	-13.5161
ヌエロ	縫えろ	623		501	-14.8159
ヌリクル	塗りくる	772		501	-18.4236
ヌケガラ	脱けがら	1285		501	-18.7236
ヌクトウ	温とう	31		501	-17.9960
ヌノ	ぬの	1285		501	-18.9467
ヌカス	抜かす	731		147	-10.9138
ヌケアガレ	抜けあがれ	768		501	-18.5466
ヌノキレ	布きれ	1285		501	-18.7236
ヌスット	ぬすっと	1285		501	-19.2344
ヌマオ	沼尾	1290		145	-14.2937
ヌケヨ	貫けよ	624		501	-18.4223
ヌノトリ	布取り	1285		501	-18.7236
ヌルケリャ	緩けりゃ	15		304	-17.6990
ヌリ	塗	1285		4	-12.6344
ヌルケレ	ヌルけれ	13		501	-13.3539
ヌケロ	貫けろ	623		501	-18.4225
ヌルメ	温め	625		379	-18.1679
ヌキヌキ	抜き抜き	1285		501	-18.7236
ヌケリャ	抜けりゃ	618		471	-8.8471
ヌルデ	ぬるで	1285		501	-19.2344
ヌイオサエル	縫い押さえる	619		501	-18.9412
ヌキンデ	抜きん出	622		501	-13.2416
ヌマタ	沼田	1290		330	-11.8807
ヌギ	ぬぎ	1285		437	-19.2344
ヌレギヌ	濡れ衣	1285		301	-13.8349
ヌキシ	温し	23		501	-12.0476
ヌグエレ	拭えれ	617		501	-12.5396
ヌスメ	盗め	765		438	-9.1220
ヌレムシロ	濡れ筵	1285		501	-18.7236
ヌクク	温く	35		501	-12.1299
ヌカシャ	吐かしゃ	730		501	-15.1423
ヌキダシ	抜き出し	735		445	-11.3196
ヌクキ	温き	21		501	-12.0470
ヌケダセ	抜出せ	734		501	-17.4704
ヌケダセル	抜け出せる	619		501	-11.3606
ヌノイト	布糸	1285		501	-18.7236
ヌグイ	拭い	832		155	-11.0105
ヌリタテ	塗り立て	622		501	-18.6602
ヌイアゲヨ	縫い上げよ	621		501	-16.8653
ヌイコメロ	縫い込めろ	623		501	-18.2402
ヌメリ		1288		256	-14.4622
ヌケダシ	抜け出し	735		91	-9.6070
ヌルイ	温い	19		501	-12.6711
ヌケオチン	抜け落ちん	620		379	-12.1958
ヌカズク	額衝く	695		501	-14.6770
ヌルイ	緩い	19		304	-17.2858
ヌマタジョウ	沼田城	1288		394	-14.2764
ヌマサワ	沼沢	1285		220	-16.6204
ヌケヌケ	抜け抜け	1281		501	-16.9802
ヌカシ	抜かし	735		427	-10.8587
ヌコ	貫こ	681		481	-17.6140
ヌイコ	縫子	1285		76	-18.7236
ヌマン	沼ん	774		501	-11.4738
ヌスマ	ぬすま	764		501	-14.7732
ヌイ	抜い	687		258	-8.2440
ヌレカガヤク	濡れ輝く	695		501	-14.6770
ヌノゴシ	布漉し	1283		501	-18.1494
ヌチヌチ	ぬちぬち	1281		501	-16.9196
ヌリタク	塗りたく	776		501	-13.5615
ヌデ	樗	1285		128	-18.7236
ヌクトカロ	温とかろ	25		501	-17.9867
ヌ	沼	1288		501	
ヌゲル	脱げる	619		501	-12.6975
ヌ	ぬ゚	1288		501	-20.0000
ヌレムラ	濡れムラ	1285		501	-18.7236
ヌスム	盗む	762		438	-9.1260
ヌイコメリャ	縫い込めりゃ	618		501	-18.2213
ヌカザワ	糠沢	1290		110	-16.9470
ヌケトオル	抜け通る	772		501	-18.4236
ヌカノブ	糠部	1293		501	-17.7008
ヌキダシ	抜き出し	1285		445	-18.7236
ヌキトン	抜き取ん	782		379	-12.5284
ヌキンデ	抽んで	622		501	-18.6602
ヌリツブセリャ	塗りつぶせりゃ	618		501	-16.9781
ヌウ	ぬう	1281		389	-17.6734
ヌクトキ	温とき	21		501	-17.9869
ヌレ	濡れ	622		379	-10.5757
ヌクトカラ	温とから	27		501	-17.9875
ヌグエ	拭え	625		268	-12.5743
ヌカゴ	ぬかご	1285		501	-19.2344
ヌキ	ぬき	982		437	-8.1242
ヌギオク	脱ぎ置く	695		501	-14.6770
ヌケメ	抜目	1285		501	-18.7236
ヌケン	貫けん	620		501	-18.4227
ヌキエリ	抜き襟	1285		501	-18.7236
ヌリボトケ	塗仏	1285		501	-18.7236
ヌケロ	抜けろ	623		471	-8.8660
ヌクトカレ	温とかれ	29		501	-17.9867
ヌギオロス	脱ぎ下ろす	731		501	-17.4749
ヌケダセロ	抜け出せろ	623		501	-11.3527
ヌケ	抜け	1285		155	-19.4167
ヌケガラ	ぬけがら	1285		501	-19.2344
ヌカアメ	ぬか雨	1285		501	-19.2344
ヌッコロ	ぬっころ	1285		501	-19.2344
ヌカドコ	ヌカ床	1285		501	-18.0817
ヌリムラ	塗り斑	1285		501	-18.7236
ヌイツケル	縫い付ける	619		501	-18.6535
