ゴールデンラズベリーショウ	ゴールデンラズベリー賞	1288		313	-14.3804
ゴンジョウ	言上	1283		193	-13.8182
ゴク		1281		501	-16.9196
ゴッツキ	ごっつき	21		501	-12.7043
ゴダイ	五臺	1293		501	-17.0947
ゴザイマス	ございます	428	491	17	-6.7957
ゴクサイショク	極彩色	1285		4	-13.9903
ゴオリ	凍り	1285		112	-19.0802
ゴガツゲジュン	5月下旬	1288		380	-12.8951
ゴハンノウジャナイ	誤反応じゃない	1285	473	17	-11.1417
ゴウジ	合字	1288		327	-13.6676
ゴン	諢	1288		501	
ゴマカサ	ごまかさ	733		438	-10.7472
ゴフカクサテンノウ	後深草天皇	1289		369	-13.3721
ゴクイ	極意	1285		251	-12.6187
ゴゼン	御前	1291		32	-12.7114
ゴドケン	五度圏	1288		458	-14.6166
ゴネレ	ごねれ	617		501	-13.3531
ゴホゴホゴホ	ごほごほごほ	1281		501	-17.6734
ゴヨウ	呉用	1289		74	-17.9060
ゴウナカ	郷中	1290		275	-13.4010
ゴウコン	合コン	1285		51	-12.4354
ゴンニャク	菎蒻	1285		501	-18.9467
ゴシャ	ごしゃ	1281		501	-17.6734
ゴウギ	豪儀	1287		501	-17.5369
ゴダツ	誤脱	1285		465	-16.3973
ゴコク	五穀	1285		32	-14.3707
ゴンキョウ	ごんきょう	1285		501	-18.9467
ゴウツ	郷津	1290		501	-16.2094
ゴールデンウィーク		1285		380	-12.1786
ゴウ	囂	1288		501	
ゴヘイ	梧平	1291		501	-18.1724
ゴウリテキセンタクリロン	合理的選択理論	1288		88	-14.6730
ゴロカラ	頃から	1305	147	17	-10.4403
ゴショウ	午餉	1285		501	-18.6282
ゴチ	崛	1288		501	
ゴロウ	ごろう	1291		501	-17.8847
ゴクイン	極印	1285		4	-15.3257
ゴウ	嗷	1288		501	
ゴガツハツカ	5月20日	1288		195	-11.3951
ゴウヤク	合薬	1285		501	-18.6282
ゴロウ	語聾	1285		501	-18.6282
ゴカ	五箇	1290		200	-13.9431
ゴヨミ	ごよみ	1285		501	-19.9275
ゴミタメ	塵溜め	1285		501	-18.7236
ゴッツメ	ごっつめ	1287		501	-18.0477
ゴウド	神門	1293		404	-14.1398
ゴハンゴシラエ	御飯拵え	1285		501	-18.6282
ゴメン	御めん	1285		501	-18.5412
ゴジョウサトル	五条悟	1289		501	-12.4732
ゴウリキアヤメ	剛力彩芽	1289		122	-15.2290
ゴエン	ご縁	560	1285	17	-9.8193
ゴンサイ	権妻	1285		501	-17.8398
ゴジョウホウ	誤情報	1288		444	-13.7876
ゴガツニジュウハチニチ	5月28日	1288		195	-11.5143
ゴコクホウジョウ	五穀豊穣	1285		32	-14.1760
ゴテンバエキ	御殿場駅	1293		321	-13.4186
ゴンノホウリ	権祝	1285		501	-18.6282
ゴキ	ごき	1285		501	-18.9467
ゴッド	GOD	1289		40	-12.0160
ゴエ	肥	1285		3	-18.8295
ゴク	獄	1285		246	-12.6281
ゴハンツウ	ご飯通	1285		501	-18.9467
ゴウカン	号館	1300		406	-13.1161
ゴコウニュウ	ご購入	560	1283	17	-11.1401
ゴミ	込	1288		501	
ゴンゾ		1292		96	-12.9629
ゴズ	牛頭	1285		392	-15.4116
ゴッタガエサ	ごった返さ	733		228	-12.4107
ゴウガイ	号外	1285		201	-13.1410
ゴロアワセ	語呂合わせ	1285		327	-12.9866
ゴツカラ	ゴツから	27		501	-12.4653
ゴウリ	毫釐	1285		501	-18.6282
ゴウスウ	号数	1298		17	-13.5405
ゴツシ	ゴツし	23		501	-12.4654
ゴリョウ	ご料	1285		501	-18.9467
ゴロツキ	破落戸	1285		501	-18.7236
ゴンタ	ゴン太	1288		501	-14.6692
ゴクラクトンボ	極楽とんぼ	1285		409	-14.4372
ゴソゴソ	ごそごそ	1283		501	-14.8554
ゴヘン	御辺	1306		501	-17.3981
ゴコク	午刻	1285		501	-18.6282
ゴウ	遨	1288		501	
ゴクウ	五空	1291		501	-15.2637
ゴウゼン	轟然	1285		501	-17.6939
ゴガクリュウガク	語学留学	1288		364	-13.5105
ゴローニン		1285		193	-15.2270
ゴバ	後場	1285		482	-14.7398
ゴロウ	伍郎	1291		501	-18.1724
ゴサドウ	誤作動	1288		174	-12.9852
ゴテン	悟天	1288		26	-13.7044
ゴカセ	五ケ瀬	1290		501	-17.5531
ゴチ	碣	1288		501	
ゴシエン	ご支援	560	1283	17	-11.4109
ゴカン	5巻	1288		424	-11.4255
ゴクリ		1285		222	-14.1796
ゴテイ	五帝	1288		10	-14.8790
ゴショク	誤植	1285		59	-13.2042
ゴザイマス	ございます	799	491	17	-9.3349
ゴウゾウシャ	合造車	1288		426	-13.6106
ゴロウ	呉朗	1291		501	-18.1724
ゴウノウ	豪農	1285		108	-13.8776
ゴマ	護摩	1285		32	-13.4487
ゴケニン	御家人	1285		464	-11.7549
ゴザ	蓙	1285		501	-18.6282
ゴンドウクジラ		1288		116	-14.8218
ゴメン		3		420	-10.7602
ゴウイチ	剛一	1291		159	-14.8097
ゴウユウ	ごうゆう	1287		501	-18.0477
ゴゴサンジ	午後3時	1288		380	-12.3538
ゴガツニジュウヨッカ	5月24日	1288		195	-11.5368
ゴウカ	ごうか	1287		501	-18.0477
ゴマカセ	誤魔化せ	729		479	-10.1237
ゴウ	苙	1288		501	
ゴマカセン	ごまかせん	620		501	-13.9074
ゴイッショシ	ご一緒し	560	610	17	-11.3365
ゴハンモ	ご飯も	1285	262	17	-11.1282
ゴウサン	号さん	1298	1302	17	-13.4393
ゴンサロ		1288		329	-14.5623
ゴチャク	5着	1288		245	-12.1815
ゴウハラ	合原	1290		501	-17.7354
ゴラクサクヒン	娯楽作品	1285		17	-13.1357
ゴト	ごと	1281		283	-17.8069
ゴヤ	弧屋	1285		501	-18.8289
ゴト	箏	1285		132	-19.2344
ゴテ	後手	1285		137	-11.8495
ゴウハン	合板	1285		270	-13.4317
ゴロゴロ	ごろごろ	1281		418	-12.5398
ゴチ	呉値	1289		501	-17.9060
ゴウ	毫	1285		297	-18.6282
ゴエモン	五右衛門	1291		74	-12.5362
ゴゴ	興居	1293		501	-17.7008
ゴウケツ	豪傑	1285		74	-13.8497
ゴサイ	後西	1289		501	-18.1292
ゴロセ	殺せ	625		495	-18.5044
ゴールド	GOLD	1289		40	-11.6976
ゴ	滬	1288		501	
ゴウゾウ	剛造	1291		501	-18.1724
ゴッツイ	ゴッツい	19		501	-16.7668
ゴウイブンショ	合意文書	1288		209	-14.5937
ゴキ	伍喜	1291		501	-18.5778
ゴワット	5w	1288		501	-14.9887
ゴセン	五泉	1293		267	-17.1900
ゴンジロウ	権次郎	1291		501	-15.7745
ゴウチョウ	郷長	1285		358	-18.6282
ゴルフカイ	ゴルフ界	1288		334	-14.6788
ゴロウ	五良	1291		3	-17.3251
ゴ	郷	1288		501	
ゴジル	豆汁	1285		501	-18.7236
ゴカク	五角	1285		304	-13.5929
ゴジョウ	五條	1293		330	-13.3352
ゴパーセント	5%	1288		248	-10.5736
ゴサブロウ	后三郎	1291		501	-18.1724
ゴ	語	1298		340	-7.9358
ゴ	古	1288		501	
ゴクデン	御供田	1293		501	-17.7008
ゴメンマチ	後免町	1293		450	-13.2582
ゴリツ	語律	1285		501	-18.6282
ゴウセイ	合成	1283		405	-9.7270
ゴソゴソ	ごそごそ	1281		501	-14.4860
ゴエ	声	1298		451	-9.3437
ゴセンチメートル	5cm	1288		194	-12.1749
ゴライコウ	御来光	1285		501	-15.0387
ゴジョウメマチ	五城目町	1293		82	-13.3891
ゴートゥー	GoTo	1288		501	-12.3887
ゴウス	ごうす	584		501	-11.7331
ゴウソウ	豪槍	1285		501	-18.6282
ゴジュッショウ	50勝	1288		377	-13.7723
ゴウカ	豪か	1287		501	-17.4416
ゴコクジ	護国寺	1293		404	-12.6319
ゴウワナ	合わな	1285		17	-13.0626
ゴセンエン	5000円	1288		163	-11.2117
ゴトシ	如し	1285		495	-13.6286
ゴシマ	五島	1290		330	-11.5796
ゴネン	護念	1283		501	-18.0694
ゴキ	誤記	1283		10	-12.5313
ゴウビョウ	業病	1285		501	-16.2156
ゴバク	誤爆	1283		320	-18.0694
ゴイチ	悟一	1291		501	-18.1724
ゴウ	豪	560		491	-17.0728
ゴゴロクジ	午後6時	1288		380	-12.6362
ゴシュウカン	5週間	1288		143	-13.4389
ゴッツウ	ゴッツう	31		501	-16.2520
ゴゲン	語源	1285		340	-10.6012
ゴタゴタ		1283		422	-14.3909
ゴールドカップ		1288		245	-14.1731
ゴウ	轟	1285		3	-19.0817
ゴスル	ごする	583		501	-11.5479
ゴカンキ	互換機	1288		315	-12.9709
ゴザイマース	ございまーす	428	491	17	-11.3899
ゴロクセン	五、六千	1295		501	-17.4645
ゴヘンシン	ご返信	560	1285	17	-10.9064
ゴウベンガイシャ	合弁会社	1288		378	-12.4600
ゴカマチ	五霞町	1293		82	-13.8678
ゴジュウニン	50人	1288		387	-11.3980
ゴセ	後世	1285		342	-11.7407
ゴジュッテン	50点	1288		318	-12.8856
ゴールゴ	ゴール後	1288		63	-13.9637
ゴミヲ	ゴミを	1285	156	17	-11.4324
ゴシックタイ	ゴシック体	1288		242	-12.6360
ゴリ	ごり	1285		437	-19.2344
ゴンザエモン	権左衛門	1291		501	-18.1724
ゴンチャン	ゴンちゃん	1288		501	-14.9169
ゴイ	語彙	1285		327	-11.0654
ゴンデン	ごんでん	1285		501	-18.9467
ゴケツゴウ	語結合	1288		65	-14.8405
ゴチュウ	語注	1285		501	-18.6282
ゴクゴク	極極	1281		501	-17.2679
ゴナイ	語内	1285		501	-18.3181
ゴメンナサイ	ごめんなさい	3		420	-7.6887
ゴールドメンキョ	ゴールド免許	1288		455	-14.5743
ゴランコウゲン	ゴラン高原	1288		53	-13.9564
ゴミヤシキ	ゴミ屋敷	1285		501	-18.0817
ゴンゾー		1289		103	-13.3895
ゴカクケイ	⭔	1288		501	-20.0000
ゴウウサイガイ	豪雨災害	1288		425	-13.9505
ゴシ	互市	1285		135	-15.2941
ゴクバン	御供番	1285		501	-18.6282
ゴムベラ		1285		501	-13.9788
ゴウキン	合金	1285		405	-11.5653
ゴミシュウシュウシャ	ゴミ収集車	1288		39	-14.2886
ゴウセイヒカク	合成皮革	1288		501	-14.8855
ゴネンゴ	5年後	1288		143	-11.5971
ゴロッ	ごろっ	1281		501	-17.8069
ゴジュウヨンカイ	54回	1288		134	-13.5096
ゴショガワラ	五所川原	1293		473	-12.7721
ゴウイ	合圍	1283		501	-18.0694
ゴスイ	五衰	1285		501	-16.9486
ゴケイ	五髻	1285		501	-18.4612
ゴグ		1289		443	-16.7429
ゴウ	號	1288		501	
ゴカイセン	5回戦	1288		178	-13.9110
ゴゲツ	梧月	1291		501	-18.1724
ゴシュウ	5週	1288		134	-13.1671
ゴミニンゲン	ゴミ人間	1285		17	-13.4337
ゴメンナハリセン	ごめん・なはり線	1288		321	-14.5341
ゴサン	午餐	1285		224	-15.7634
ゴウ	闔	1288		501	
ゴウバツ	劫罰	1285		501	-18.6282
ゴガツサンジュウニチ	5月30日	1288		195	-11.5094
ゴリ	ごり	1289		437	-12.1975
ゴチャマゼ	ゴチャ混ぜ	1287		501	-17.0669
ゴト	ごと	1305		283	-16.5109
ゴウカン	号巻	1285		501	-18.6282
ゴ	悟	1288		501	
ゴウトウザイ	強盗罪	1288		243	-14.9699
ゴゴ	午后	1314		501	-17.2034
ゴエ		1291		122	-21.1920
ゴセンシ	五泉市	1293		82	-13.6707
ゴガツジョウジュン	5月上旬	1288		380	-13.2506
ゴドシー	5℃	1288		23	-13.4083
ゴールデン		1285		203	-14.2421
ゴン	很	1288		501	
ゴガクリョク	語学力	1288		85	-13.2824
ゴカセ	五ヶ瀬	1293		120	-17.1900
ゴアンゼンニ	ご安全に	560	329	17	-11.3122
ゴジセイ	ご時世	1285		501	-11.6798
ゴロウ	護郎	1291		501	-18.1724
ゴテン	御殿	1285		404	-12.0364
ゴンドール		1288		146	-13.4689
ゴボウ	午王	1293		501	-17.7008
ゴウル	ごうる	1283		501	-18.1494
ゴメン	ご免	1285		420	-18.8289
ゴハンハ	ご飯は	1285	261	17	-10.9135
ゴサン	誤算	1283		282	-12.9255
ゴクダラ	後百済	1288		135	-14.7677
ゴジュウロップン	56分	1288		317	-13.3586
ゴタツ	火燵	1285		501	-18.9467
ゴトク	如く	526		495	-6.5551
ゴホリ	ごほり	1285		501	-19.9275
ゴハンヅクリ	御飯作り	1285		501	-18.6282
ゴロ	呉絽	1285		501	-17.5296
ゴザ	御座	1293		3	-16.6022
ゴシック・アンド・ロリータ		1288		324	-13.9310
ゴモ	後も	1305	262	17	-10.3325
ゴン	碪	1288		501	
ゴメンナサイネ	ごめんなさいね	1288		501	-12.9363
ゴクツブシ	穀潰し	1285		501	-15.7542
ゴウカクライン	合格ライン	1283	1285	17	-13.2035
ゴハン	午飯	1285		501	-18.4612
ゴチ	鯒	1285		501	-19.0802
ゴザイマシ	ございまし	428	501	17	-8.0511
ゴキセイ	5期生	1288		14	-13.3354
ゴテンクス		1289		26	-13.3530
ゴテイジ	ご提示	560	1283	17	-11.2974
ゴミンカン	護民官	1288		13	-13.3373
ゴールドバーグ		1289		25	-13.5811
ゴトウチアイドル	ご当地アイドル	1288		172	-14.9543
ゴト	言	1300		365	-21.2560
ゴハン		1288		501	-13.5662
ゴザレ	ござれ	422		150	-4.3246
ゴヨウイシ	ご用意し	560	610	17	-11.4247
ゴモットモ	ごもっとも	1287		501	-12.1945
ゴウロ	香炉	1285		4	-17.4616
ゴヒャクマンエン	500万円	1288		354	-11.7233
ゴシ	語史	1285		501	-18.9467
ゴバンチョウ	五番丁	1293		450	-14.7219
ゴガツジュウハチニチ	5月18日	1288		195	-11.5109
ゴシュウ	護州	1289		501	-17.9060
ゴキ	碁器	1285		501	-18.6282
ゴゲン	5限	1288		501	-14.3784
ゴウフク	ごうふく	1287		501	-18.0477
ゴクガイ	獄外	1285		501	-18.6282
ゴニンタイホ	誤認逮捕	1288		444	-14.5332
ゴールデングローブショウ	ゴールデングローブ賞	1288		313	-12.3381
ゴウキ	号機	1300		213	-10.1919
ゴジュウダイジョセイ	50代女性	1288		501	-13.9087
ゴウタイ	剛体	1285		339	-13.8014
ゴノ	河	1288		501	
ゴア	語唖	1285		501	-18.6282
ゴク	ごく	1281		333	-8.7151
ゴウシ	郷司	1290		108	-13.5797
ゴイシ	碁石	1285		4	-14.3296
ゴク	釛	1288		501	
ゴジュウセンチメートル	50cm	1288		194	-12.7971
ゴウホウ	合法	1287		456	-11.4728
ゴブサタ	ご無沙汰	1283		501	-12.3065
ゴウカキャクセン	豪華客船	1288		230	-13.2781
ゴイケン	ご意見	560	1283	17	-10.7606
ゴジュウグラム	50g	1288		23	-12.9784
ゴニングミ	五人組	1288		108	-13.9564
ゴヨウ	五葉	1291		501	-15.4294
ゴメン	後免	1293		200	-14.1589
ゴネンカン	5年間	1288		143	-10.7328
ゴジ	5時	1288		380	-10.3221
ゴリオシ	ごり押し	1285		479	-14.3533
ゴールデンガイ	ゴールデン街	1288		2	-14.1822
ゴチソウサマ	ご馳走さま	3		501	-12.6856
ゴウカクキジュン	合格基準	1288		501	-13.8431
ゴガクガッコウ	語学学校	1285		17	-12.8904
ゴウショウ	豪商	1285		311	-12.9517
ゴキシチドウ	五畿七道	1288		72	-14.6161
ゴリョウ	御霊	1285		32	-18.0114
ゴウダ	剛田	1290		51	-17.7354
ゴゴニジ	午後2時	1288		380	-12.4328
ゴトニ	ごとに	1298	151	17	-9.6191
ゴゴウ	5号	1293		332	-10.2296
ゴロン		1281		501	-13.6876
ゴリントウ	五輪塔	1285	1298	17	-13.3345
ゴッチイ	ゴッチい	19		501	-16.7668
ゴマカソ	誤魔化そ	732		479	-10.1317
ゴジブン	ご自分	560	1285	17	-11.2396
ゴウダン	郷談	1285		501	-18.6282
ゴシュ	語種	1285		327	-18.6282
ゴゲン	語言	1285		501	-18.6282
ゴミステ	ゴミ棄て	1285		501	-18.0304
ゴカイ	沙蚕	1285		501	-18.2535
ゴザイマス	御座います	429	491	17	-10.4879
ゴ	右	1288		501	
ゴ	鄕	1288		501	
ゴシュイン	御朱印	1285		193	-13.0035
ゴホウビ	ご褒美	560	1285	17	-10.2285
ゴザル	ござる	1091		420	-15.8562
ゴウッ	ごうっ	1281		501	-17.6734
ゴウメ	合目	1300	1298	17	-12.5365
ゴショガタニ	御所ヶ谷	1293		501	-17.7008
ゴンシャ	ごんしゃ	1285		501	-18.9467
ゴバライ	後払い	1285		109	-15.4123
ゴコクキョウ	護国卿	1288		446	-13.9006
ゴミガワ	塵川	1285		501	-18.7236
ゴウヨク	強欲	1287		66	-11.5213
ゴウリキ	剛力	1285		51	-14.8330
ゴヒャクエンダマ	500円玉	1288		256	-13.6487
ゴウトウ	号棟	1300		221	-13.4880
ゴトウ	誤倒	1283		501	-18.0694
ゴオワ	ごおわ	560	291	17	-11.2944
ゴサンジョウ	後三条	1289		399	-17.9060
ゴルトン		1285		210	-15.2216
ゴーディ		1290		25	-12.6782
ゴウク	ごうく	1285		99	-18.9467
ゴクヒン	極貧	1285		42	-13.6896
ゴジョウ	悟淨	1291		501	-18.1724
ゴセン	御饌	1288		482	-18.0122
ゴジュウオンズ	五十音図	1288		327	-14.0746
ゴチョウ	語調	1285		327	-14.6562
ゴンギツネ	ごんぎつね	1288		501	-14.7613
ゴカイダク	ご快諾	560	1283	17	-11.2955
ゴウゴウ	囂々	1285		501	-16.6875
ゴリゴリ	ごりごり	1281		501	-12.3911
ゴケントウノ	ご検討の	560	368	17	-10.6169
ゴクアクニン	極悪人	1288		495	-13.7323
ゴールドウィン	goldwyn	1288		501	-17.6581
ゴールウェイ		1289		463	-12.7564
ゴウ	藕	1288		501	
ゴウカクゴ	合格後	1283	1305	17	-13.2596
ゴショウ	5勝	1288		377	-11.4569
ゴメン	ごめん	3		420	-7.8281
ゴチ	ごち	1285		501	-19.0802
ゴウリテキ	合理的	1285	1299	17	-11.0539
ゴウセイオンセイ	合成音声	1283	1285	17	-13.2507
ゴウカクリツ	合格率	1283	1298	17	-12.0935
ゴロウ	悟郎	1291		370	-12.4131
ゴチャ	ごちゃ	1281		75	-12.1226
ゴロウ	悟朗	1291		439	-14.0356
ゴケンハ	護憲派	1288		191	-14.2464
ゴゴウ	後郷	1290		501	-17.7354
ゴンノ	権	1285		455	-13.2938
ゴウチ	碁打	1285		501	-18.6282
ゴハン	🍚	5		501	-20.9996
ゴウ	神	1288		501	
ゴスケ	悟助	1291		501	-18.1724
ゴッドガンダム		1288		26	-14.7872
ゴミオカ	五味岡	1290		501	-16.8600
ゴウキュウ	号泣	1283		161	-10.8862
ゴウチョウ	郷帳	1285		501	-18.6282
ゴニハ	後には	1305	261	17	-10.4155
ゴモル	籠る	772		394	-14.5849
ゴジュウワ	50話	1288		424	-13.5284
ゴシック・ファッション		1288		56	-14.9606
ゴウケン	剛健	1287		66	-13.7360
ゴツキャ	ゴツきゃ	17		501	-12.4645
ゴモク	五目	1285		93	-14.4805
ゴウ	敖	1288		501	
ゴゲームサ	5ゲーム差	1288		377	-13.3695
ゴシンエイ	御真影	1285		229	-15.2031
ゴミヒロイ	ごみひろい	1285		501	-19.2344
ゴイン	ごいん	1285		297	-15.3039
ゴミョウ	五明	1290		392	-14.5343
ゴメイワク	ご迷惑	560	1287	17	-10.9429
ゴイン	誤飲	1283		257	-18.0694
ゴウマン	傲慢	1287		66	-10.8525
ゴラク	娯楽	1285		356	-10.8741
ゴシ	越	1288		501	
ゴナドトロピン		1285		100	-15.9918
ゴタイトウチ	五体投地	1288		482	-14.6917
ゴロクジッ	五六十	1295		501	-17.4645
ゴジョ	互除	1285		501	-18.6282
ゴセダ	五姓田	1290		501	-16.1668
ゴウカクシャ	合格者	1288		501	-11.5127
ゴソウセンダン	護送船団	1288		53	-14.7406
ゴーリキー		1293		204	-12.7779
ゴ	沍	1288		501	
ゴウフウ	業風	1285		501	-17.3781
ゴッタガエセ	ごった返せ	734		228	-12.3898
ゴメ		1285		501	-18.0817
ゴジュウカタ	五十肩	1285		457	-14.7191
ゴモリ	籠もり	1285		501	-19.4167
ゴショ	御書	1290		342	-11.9470
ゴカショウ	五個荘	1293		69	-15.0152
ゴラン		1293		149	-15.0932
ゴーイング	going	1285		121	-17.8906
ゴイ	五井	1290		330	-13.5224
ゴウケン	合憲	1285		456	-13.1695
ゴシラカワ	後白河	1289		498	-17.9060
ゴンゴン	ごんごん	1281		501	-15.3149
ゴムラカミ	後村上	1289		501	-17.9060
ゴショウカイ	ご紹介	560	1283	17	-9.4304
ゴワット	5W	1288		501	-14.1562
ゴミズノオテンノウ	後水尾天皇	1289		369	-12.4579
ゴソ	ごそ	1281		501	-15.3658
ゴウテンジョウ	格天井	1285		284	-15.0818
ゴーモン		1288		181	-15.4118
ゴフン	5分	1288		317	-9.5730
ゴロウ	伍朗	1291		501	-16.1442
ゴジュウゴカイ	55回	1288		134	-13.5462
ゴジュウヨンサイ	54歳	1288		46	-13.0005
ゴゴシチジ	午後7時	1288		380	-12.8079
ゴロウ	梧樓	1291		501	-18.1724
ゴロニハ	頃には	1305	261	17	-11.3615
ゴカ	五家	1285		464	-18.4612
ゴウツク	業突く	1285		501	-18.6282
ゴエイカンテイ	護衛艦艇	1288		343	-14.4853
ゴマカセロ	ごまかせろ	623		501	-13.9072
ゴールデンボンバー		1289		67	-13.4507
ゴ	ご	560		78	-5.3739
ゴサンネンノエキ	後三年の役	1288		498	-13.9315
ゴチソウサマ	ご馳走様	3		501	-11.2962
ゴウケイキンガク	合計金額	1283	1285	17	-12.9797
ゴセ	御所	1290		108	-12.7718
ゴルゴサウルス		1288		501	-14.6016
ゴウホウ	号俸	1285		501	-16.0931
ゴヨミ	暦	1285		482	-19.0802
ゴトクテン	5得点	1288		377	-13.1496
ゴツマユ	ごつ眉	1285		501	-19.2344
ゴリンシュツジョウ	五輪出場	1288		501	-14.2201
ゴビ		1293		160	-14.1350
ゴザル	ござる	414		420	-4.3234
ゴザイマスー	ございますー	428	1285	17	-10.7809
ゴリッ	ゴリっ	1281		501	-16.9196
ゴウカサ	豪華さ	1287	1304	17	-12.9672
ゴウベンキギョウ	合弁企業	1288		378	-13.9182
ゴネロ	ごねろ	623		501	-13.3521
ゴク	ご句	1285		501	-15.1400
ゴランクダサイ	ご覧ください	1308	797	17	-9.7541
ゴエツ	梧逸	1291		501	-18.1724
ゴー・チョクトン		1289		501	-15.3566
ゴ	虞	1288		501	
ゴカンモード	互換モード	1288		77	-14.9354
ゴケ	ごけ	1285		501	-19.6398
ゴ	梧	1288		501	
ゴザル	ござる	792		420	-6.8290
ゴト	每	1298		501	-17.7053
ゴウ	昊	1288		501	
ゴウダマサタカ	郷田真隆	1289		491	-13.4709
ゴウシ	合資	1285		281	-18.6282
ゴフクヤ	呉服屋	1288		501	-13.9927
ゴショガワラシ	五所川原市	1293		82	-13.1128
ゴチ	東風	1285		112	-19.6398
ゴウユウ	剛勇	1285		74	-15.3385
ゴッコアソビ	ごっこあそび	1285		501	-19.2344
ゴウチョク	剛直	1287		66	-13.8862
ゴンドウヒロシ	権藤博	1289		310	-13.5047
ゴダン	五壇	1285		501	-18.4612
ゴゴノコウチャ	午後の紅茶	1288		93	-13.3155
ゴンジャ	権者	1285		501	-19.9275
ゴオン	五陰	1285		501	-18.4612
ゴロタイシ	ゴロタ石	1285		501	-18.0817
ゴイコウ	ご意向	1285		501	-15.3569
ゴドイ		1285		273	-14.9439
ゴアイサツ	ご挨拶	1288		17	-11.2974
ゴドルフィン		1285		38	-14.8387
ゴショウカイシ	ご紹介し	560	610	17	-9.9835
ゴウケイ	合計	1283		221	-9.2854
ゴゼンレイジ	午前0時	1288		380	-12.3643
ゴボゴボ	ごぼごぼ	1281		501	-15.9242
ゴヒャクニジュウエン	520円	1288		163	-13.9267
ゴーヤ		1285		391	-12.3450
ゴイケンバン	ご意見番	1288		409	-14.2184
ゴヒャクワット	500W	1288		501	-13.6670
ゴータ		1289		34	-12.2477
ゴショ	五所	1290		74	-13.2923
ゴウセイゴ	合成語	1288		327	-13.1840
ゴシアイ	5試合	1288		377	-11.8802
ゴッコ	ごっこ	1285		51	-19.0802
ゴスザクテンノウ	後朱雀天皇	1289		369	-13.4196
ゴコチ	心地	1285		48	-18.9009
ゴセンゾサマ	ご先祖さま	1288		501	-14.0543
ゴタブン	ご多分	1285		501	-14.7272
ゴンパチ	権八	1291		497	-14.8546
ゴケントウイタダケマス	ご検討いただけます	560	491	17	-10.7884
ゴエイクチクカン	護衛駆逐艦	1288		230	-14.0350
ゴミズノオ	後水尾	1289		501	-17.9060
ゴキロメートル	5km	1288		259	-12.1211
ゴジュウバン	50番	1288		332	-13.1701
ゴゼンサンジ	午前3時	1288		380	-12.4981
ゴ	牾	1288		501	
ゴウゴウ	ごうごう	1281		501	-17.6734
ゴカッ	五角	1285		304	-16.9263
ゴウセヨ	号せよ	589		238	-10.0426
ゴウツク	強突	1285		501	-18.6282
ゴミタメ	ごみ溜	1285		501	-19.2344
ゴゼン	御前	1285		32	-12.6433
ゴゴティー	午後ティー	1288		501	-14.6011
ゴウエンジ	豪炎寺	1289		501	-13.5071
ゴハンガマ	御飯釜	1285		501	-18.6282
ゴキョウ	碁経	1285		501	-18.6282
ゴワツク	ゴワつく	695		501	-13.5784
ゴザイ	ござい	799		17	-6.4885
ゴッツカロ	ゴッツかろ	25		501	-16.2427
ゴキゲン	ご機嫌	560	1285	17	-10.7685
ゴコウ	五更	1285		501	-16.9657
ゴネクラ	五根倉	1293		501	-17.1900
ゴチウサ	ごちうさ	1288		501	-14.1200
ゴシゴシッ	ごしごしっ	1281		501	-17.6734
ゴロセロ	殺せろ	623		495	-18.4225
ゴキボウ	ご希望	560	1283	17	-10.5064
ゴモロ	籠ろ	778		394	-19.0577
ゴートゴ	ゴート語	1288		340	-14.0486
ゴイッショ	ご一緒	560	1283	17	-10.6037
ゴミダシ	ゴミ出し	1285	1298	17	-11.9483
ゴマ	ごま	1288		75	-19.5039
ゴトウチソング	ご当地ソング	1288		228	-14.6031
ゴマダラ	胡麻斑	1285		501	-18.5412
ゴッタガエス	ゴッタ返す	731		501	-16.7017
ゴオ	ごお	560		17	-10.6446
ゴートゥーイート		1288		501	-14.1540
ゴセン	5千	1295		501	-17.4645
ゴハツ	誤発	1283		501	-18.0694
ゴレンラククダサイ	ご連絡ください	560	1239	17	-10.8577
ゴサノハンイ	誤差の範囲	1288		466	-14.3875
ゴロザ	五郎左	1291		501	-17.3251
ゴヘエ	五兵衛	1291		501	-17.3251
ゴケンウンドウ	護憲運動	1288		131	-14.8342
ゴジュウハチパーセント	58%	1288		248	-12.7582
ゴモラ		1285		26	-13.7364
ゴロセ	殺せ	622		495	-18.4370
ゴジュウニネン	52年	1288		360	-13.7350
ゴバンチョウ	五番町	1293		231	-13.8729
ゴ	互	1288		395	-14.9522
ゴウテキ	豪的	1287		501	-17.5369
ゴウ	郷	1285		72	-15.5352
ゴモリ	籠り	1285		74	-19.0802
ゴカシ	ごかし	1299		501	-16.7172
ゴハンツウ	御飯通	1285		501	-18.6282
ゴミリメートル	5mm	1288		194	-12.1934
ゴットルプ		1285		492	-14.3516
ゴセンメートル	5000m	1288		7	-13.0592
ゴーッ	ゴーっ	1281		501	-16.9196
ゴウス	合子	1285		4	-18.6282
ゴツゴツ	ゴツ〴〵	1281		501	-16.9196
ゴクウマ	極旨	1285		501	-18.6282
ゴウリュウチテン	合流地点	1288		176	-12.9953
ゴツカロ	ごつかろ	25		127	-12.9105
ゴンゴンゴン	ごんごんごん	1281		501	-17.4704
ゴールドラッシュ		1292		138	-11.9403
ゴウガ	贅牙	1285		501	-18.6282
ゴウケイサイ	号掲載	1298	1283	17	-13.1093
